id;pais;ano;quantidade_kg;valor_us
1;Afeganistão;1970;0;0
1;Afeganistão;1971;0;0
1;Afeganistão;1972;0;0
1;Afeganistão;1973;0;0
1;Afeganistão;1974;0;0
1;Afeganistão;1975;0;0
1;Afeganistão;1976;0;0
1;Afeganistão;1977;0;0
1;Afeganistão;1978;0;0
1;Afeganistão;1979;0;0
1;Afeganistão;1980;0;0
1;Afeganistão;1981;0;0
1;Afeganistão;1982;0;0
1;Afeganistão;1983;0;0
1;Afeganistão;1984;0;0
1;Afeganistão;1985;0;0
1;Afeganistão;1986;0;0
1;Afeganistão;1987;0;0
1;Afeganistão;1988;0;0
1;Afeganistão;1989;0;0
1;Afeganistão;1990;0;0
1;Afeganistão;1991;0;0
1;Afeganistão;1992;0;0
1;Afeganistão;1993;0;0
1;Afeganistão;1994;0;0
1;Afeganistão;1995;0;0
1;Afeganistão;1996;0;0
1;Afeganistão;1997;0;0
1;Afeganistão;1998;0;0
1;Afeganistão;1999;0;0
1;Afeganistão;2000;0;0
1;Afeganistão;2001;0;0
1;Afeganistão;2002;0;0
1;Afeganistão;2003;0;0
1;Afeganistão;2004;0;0
1;Afeganistão;2005;0;0
1;Afeganistão;2006;0;0
1;Afeganistão;2007;0;0
1;Afeganistão;2008;0;0
1;Afeganistão;2009;0;0
1;Afeganistão;2010;0;0
1;Afeganistão;2011;0;0
1;Afeganistão;2012;0;0
1;Afeganistão;2013;0;0
1;Afeganistão;2014;0;0
1;Afeganistão;2015;0;0
1;Afeganistão;2016;0;0
1;Afeganistão;2017;0;0
1;Afeganistão;2018;0;0
1;Afeganistão;2019;0;0
1;Afeganistão;2020;0;0
1;Afeganistão;2021;11;46
1;Afeganistão;2022;0;0
1;Afeganistão;2023;0;0
2;África do Sul;1970;0;0
2;África do Sul;1971;0;0
2;África do Sul;1972;0;0
2;África do Sul;1973;0;0
2;África do Sul;1974;0;0
2;África do Sul;1975;0;0
2;África do Sul;1976;0;0
2;África do Sul;1977;0;0
2;África do Sul;1978;0;0
2;África do Sul;1979;0;0
2;África do Sul;1980;0;0
2;África do Sul;1981;0;0
2;África do Sul;1982;0;0
2;África do Sul;1983;0;0
2;África do Sul;1984;0;0
2;África do Sul;1985;0;0
2;África do Sul;1986;0;0
2;África do Sul;1987;0;0
2;África do Sul;1988;0;0
2;África do Sul;1989;0;0
2;África do Sul;1990;0;0
2;África do Sul;1991;0;0
2;África do Sul;1992;0;0
2;África do Sul;1993;0;0
2;África do Sul;1994;0;0
2;África do Sul;1995;0;0
2;África do Sul;1996;0;0
2;África do Sul;1997;463;1673
2;África do Sul;1998;0;0
2;África do Sul;1999;0;0
2;África do Sul;2000;0;0
2;África do Sul;2001;0;0
2;África do Sul;2002;0;0
2;África do Sul;2003;0;0
2;África do Sul;2004;0;0
2;África do Sul;2005;0;0
2;África do Sul;2006;0;0
2;África do Sul;2007;0;0
2;África do Sul;2008;0;0
2;África do Sul;2009;0;0
2;África do Sul;2010;0;0
2;África do Sul;2011;0;0
2;África do Sul;2012;0;0
2;África do Sul;2013;0;0
2;África do Sul;2014;0;0
2;África do Sul;2015;0;0
2;África do Sul;2016;0;0
2;África do Sul;2017;0;0
2;África do Sul;2018;0;0
